time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2869-05-01,175.15,174.78,174.44,173.99,173.5,175.2,174.88,174.45,173.98,175.25,174.83,174.36,175.67,175.26,174.82,175.76,175.34
2869-06-01,175.13,174.76,174.43,173.98,173.49,175.19,174.87,174.44,173.96,175.23,174.8,174.34,175.64,175.23,174.79,175.72,175.3
2869-07-01,175.09,174.72,174.38,173.93,173.44,175.13,174.81,174.38,173.91,175.16,174.74,174.28,175.57,175.16,174.72,175.64,175.22
2869-08-01,175.04,174.66,174.32,173.87,173.37,175.06,174.74,174.3,173.83,175.08,174.66,174.2,175.49,175.08,174.64,175.53,175.11
2869-09-01,175.04,174.66,174.32,173.86,173.37,175.06,174.73,174.29,173.82,175.07,174.65,174.19,175.48,175.07,174.62,175.49,175.06
2869-10-01,175.08,174.7,174.36,173.9,173.4,175.1,174.77,174.34,173.85,175.11,174.68,174.21,175.52,175.11,174.66,175.51,175.08
2869-11-01,175.05,174.67,174.33,173.87,173.36,175.07,174.74,174.31,173.82,175.07,174.65,174.17,175.49,175.08,174.63,175.47,175.04
2869-12-01,175.12,174.75,174.42,173.96,173.46,175.16,174.84,174.41,173.92,175.16,174.74,174.27,175.58,175.18,174.73,175.59,175.16
2870-01-01,175.11,174.74,174.41,173.96,173.45,175.16,174.84,174.41,173.93,175.17,174.75,174.28,175.59,175.19,174.74,175.63,175.2
2870-02-01,175.07,174.69,174.36,173.9,173.38,175.12,174.79,174.36,173.87,175.12,174.7,174.23,175.55,175.15,174.69,175.59,175.15
2870-03-01,175.14,174.77,174.43,173.97,173.44,175.19,174.87,174.44,173.94,175.22,174.79,174.31,175.65,175.24,174.78,175.7,175.26
2870-04-01,175.22,174.84,174.5,174.03,173.52,175.27,174.95,174.51,174.01,175.3,174.87,174.4,175.73,175.32,174.86,175.79,175.36
2870-05-01,175.21,174.83,174.49,174.03,173.52,175.26,174.93,174.5,174.01,175.28,174.86,174.39,175.71,175.3,174.85,175.77,175.34
2870-06-01,175.17,174.79,174.45,173.99,173.48,175.21,174.89,174.45,173.96,175.23,174.81,174.34,175.65,175.24,174.79,175.7,175.28
2870-07-01,175.15,174.78,174.43,173.97,173.46,175.19,174.86,174.42,173.94,175.2,174.78,174.31,175.61,175.2,174.76,175.65,175.23
2870-08-01,175.14,174.76,174.42,173.96,173.45,175.16,174.83,174.4,173.91,175.17,174.75,174.29,175.58,175.18,174.73,175.6,175.18
2870-09-01,175.11,174.73,174.39,173.93,173.41,175.13,174.8,174.36,173.87,175.13,174.71,174.24,175.54,175.13,174.69,175.54,175.11
2870-10-01,175.23,174.86,174.51,174.06,173.54,175.25,174.93,174.5,174.01,175.25,174.83,174.37,175.66,175.26,174.82,175.64,175.22
2870-11-01,175.2,174.83,174.49,174.04,173.52,175.23,174.9,174.48,173.99,175.22,174.81,174.34,175.64,175.24,174.79,175.61,175.19
2870-12-01,175.18,174.81,174.48,174.03,173.51,175.21,174.89,174.47,173.98,175.21,174.79,174.33,175.63,175.23,174.78,175.62,175.2
2871-01-01,175.1,174.76,174.43,173.97,173.45,175.16,174.85,174.42,173.92,175.16,174.75,174.28,175.59,175.18,174.73,175.59,175.17
2871-02-01,175.09,174.72,174.37,173.91,173.38,175.13,174.8,174.37,173.87,175.12,174.7,174.23,175.56,175.15,174.69,175.56,175.13
2871-03-01,175.18,174.79,174.44,173.98,173.45,175.21,174.88,174.45,173.94,175.21,174.79,174.31,175.65,175.24,174.78,175.67,175.24
2871-04-01,175.3,174.92,174.57,174.1,173.57,175.35,175.02,174.57,174.07,175.37,174.94,174.45,175.81,175.39,174.93,175.85,175.41
2871-05-01,175.37,174.99,174.64,174.17,173.65,175.42,175.09,174.64,174.15,175.44,175.01,174.53,175.88,175.46,175.0,175.93,175.5
2871-06-01,175.38,175.0,174.65,174.19,173.67,175.43,175.09,174.65,174.16,175.44,175.01,174.54,175.87,175.45,175.0,175.91,175.48
2871-07-01,175.35,174.97,174.62,174.15,173.64,175.38,175.05,174.61,174.12,175.4,174.97,174.5,175.82,175.4,174.95,175.84,175.41
2871-08-01,175.3,174.92,174.57,174.1,173.59,175.32,174.99,174.55,174.06,175.33,174.9,174.43,175.75,175.33,174.88,175.76,175.33
2871-09-01,175.27,174.89,174.54,174.07,173.55,175.29,174.95,174.51,174.01,175.29,174.86,174.39,175.71,175.29,174.84,175.68,175.26
2871-10-01,175.24,174.86,174.51,174.04,173.51,175.26,174.92,174.47,173.97,175.25,174.82,174.34,175.68,175.25,174.79,175.63,175.2
2871-11-01,175.27,174.9,174.55,174.07,173.54,175.3,174.97,174.52,174.02,175.29,174.86,174.37,175.72,175.3,174.84,175.68,175.25
2871-12-01,175.26,174.89,174.54,174.07,173.54,175.3,174.96,174.52,174.02,175.28,174.85,174.37,175.72,175.3,174.84,175.7,175.26
2872-01-01,175.29,174.92,174.57,174.1,173.57,175.34,175.0,174.56,174.06,175.33,174.9,174.42,175.77,175.35,174.89,175.77,175.34
2872-02-01,175.41,175.04,174.69,174.23,173.7,175.47,175.14,174.7,174.21,175.47,175.06,174.58,175.92,175.51,175.06,175.95,175.52
2872-03-01,175.41,175.04,174.7,174.24,173.72,175.47,175.15,174.71,174.22,175.48,175.06,174.59,175.93,175.52,175.06,175.96,175.53
2872-04-01,175.45,175.08,174.73,174.27,173.75,175.51,175.19,174.74,174.25,175.53,175.11,174.63,175.98,175.56,175.1,176.02,175.59
2872-05-01,175.49,175.12,174.77,174.31,173.8,175.55,175.22,174.78,174.3,175.57,175.15,174.68,176.01,175.6,175.15,176.06,175.64
2872-06-01,175.53,175.16,174.81,174.35,173.85,175.59,175.25,174.82,174.34,175.6,175.18,174.72,176.03,175.62,175.18,176.07,175.66
2872-07-01,175.49,175.12,174.77,174.31,173.82,175.53,175.2,174.77,174.29,175.54,175.13,174.67,175.97,175.56,175.12,176.0,175.58
2872-08-01,175.43,175.05,174.71,174.25,173.75,175.46,175.13,174.69,174.22,175.47,175.05,174.59,175.88,175.47,175.04,175.89,175.48
2872-09-01,175.37,175.0,174.65,174.19,173.69,175.39,175.06,174.63,174.15,175.4,174.97,174.51,175.81,175.4,174.96,175.8,175.38
2872-10-01,175.34,174.97,174.62,174.16,173.65,175.36,175.03,174.59,174.11,175.36,174.93,174.47,175.77,175.37,174.92,175.74,175.32
2872-11-01,175.33,174.96,174.61,174.15,173.64,175.36,175.03,174.59,174.11,175.35,174.92,174.46,175.77,175.36,174.91,175.74,175.32
2872-12-01,175.3,174.93,174.58,174.12,173.6,175.34,175.01,174.57,174.08,175.32,174.9,174.43,175.75,175.34,174.89,175.74,175.31
2873-01-01,175.24,174.9,174.57,174.11,173.59,175.31,175.0,174.57,174.08,175.32,174.9,174.43,175.74,175.35,174.9,175.76,175.34
2873-02-01,175.25,174.91,174.54,174.08,173.56,175.33,174.98,174.55,174.05,175.31,174.88,174.41,175.74,175.34,174.88,175.76,175.33
2873-03-01,175.39,175.0,174.65,174.18,173.66,175.43,175.09,174.66,174.16,175.43,175.01,174.53,175.86,175.46,175.0,175.91,175.48
2873-04-01,175.42,175.05,174.69,174.23,173.71,175.48,175.14,174.7,174.21,175.49,175.06,174.59,175.93,175.52,175.06,175.98,175.55
2873-05-01,175.51,175.13,174.78,174.32,173.8,175.57,175.23,174.79,174.3,175.59,175.16,174.69,176.02,175.61,175.16,176.09,175.66
2873-06-01,175.56,175.19,174.84,174.38,173.87,175.62,175.28,174.85,174.37,175.64,175.22,174.75,176.06,175.66,175.21,176.13,175.7
2873-07-01,175.55,175.18,174.83,174.38,173.87,175.6,175.27,174.84,174.36,175.61,175.2,174.74,176.03,175.63,175.19,176.08,175.66
2873-08-01,175.52,175.14,174.8,174.34,173.84,175.55,175.22,174.79,174.31,175.56,175.15,174.69,175.97,175.58,175.14,176.01,175.59
2873-09-01,175.45,175.08,174.74,174.29,173.78,175.48,175.15,174.73,174.25,175.49,175.08,174.62,175.9,175.5,175.06,175.91,175.5
2873-10-01,175.44,175.07,174.73,174.28,173.78,175.47,175.14,174.72,174.25,175.47,175.06,174.61,175.88,175.49,175.06,175.88,175.47
2873-11-01,175.39,175.02,174.69,174.24,173.74,175.42,175.1,174.68,174.2,175.42,175.01,174.56,175.84,175.44,175.01,175.84,175.42
2873-12-01,175.35,174.99,174.66,174.21,173.71,175.39,175.07,174.66,174.18,175.39,174.98,174.53,175.81,175.41,174.98,175.82,175.4
2874-01-01,175.29,174.93,174.6,174.16,173.65,175.34,175.02,174.6,174.13,175.34,174.94,174.48,175.76,175.37,174.93,175.79,175.37
2874-02-01,175.24,174.89,174.55,174.1,173.6,175.3,174.98,174.56,174.08,175.3,174.89,174.43,175.73,175.32,174.88,175.75,175.32
2874-03-01,175.36,174.98,174.64,174.2,173.7,175.4,175.07,174.66,174.19,175.4,175.0,174.55,175.83,175.44,175.0,175.88,175.46
2874-04-01,175.35,174.97,174.63,174.19,173.7,175.39,175.06,174.65,174.18,175.4,174.99,174.54,175.82,175.42,174.99,175.87,175.46
2874-05-01,175.36,174.98,174.64,174.2,173.71,175.4,175.07,174.66,174.19,175.41,175.0,174.56,175.83,175.43,175.0,175.88,175.47
2874-06-01,175.38,175.0,174.66,174.22,173.74,175.42,175.09,174.68,174.22,175.43,175.02,174.58,175.84,175.45,175.02,175.89,175.48
2874-07-01,175.39,175.01,174.67,174.23,173.76,175.42,175.09,174.68,174.22,175.43,175.02,174.59,175.83,175.44,175.02,175.87,175.47
2874-08-01,175.37,175.0,174.66,174.23,173.76,175.4,175.07,174.66,174.21,175.4,175.0,174.57,175.81,175.42,175.0,175.83,175.43
2874-09-01,175.34,174.97,174.64,174.21,173.73,175.36,175.04,174.63,174.18,175.37,174.97,174.53,175.77,175.38,174.96,175.77,175.37
2874-10-01,175.34,174.97,174.64,174.21,173.73,175.36,175.04,174.63,174.18,175.36,174.96,174.53,175.77,175.38,174.96,175.75,175.35
2874-11-01,175.36,175.0,174.67,174.23,173.76,175.4,175.08,174.66,174.21,175.39,174.99,174.55,175.8,175.41,174.99,175.79,175.38
2874-12-01,175.38,175.02,174.69,174.26,173.78,175.42,175.11,174.69,174.24,175.41,175.01,174.57,175.83,175.44,175.02,175.84,175.43
2875-01-01,175.37,175.02,174.69,174.26,173.77,175.43,175.11,174.7,174.24,175.43,175.03,174.58,175.85,175.46,175.03,175.88,175.47
2875-02-01,175.33,174.98,174.65,174.22,173.74,175.39,175.08,174.68,174.21,175.4,175.0,174.56,175.82,175.44,175.01,175.86,175.46
2875-03-01,175.37,175.02,174.69,174.25,173.76,175.44,175.13,174.7,174.24,175.45,175.04,174.6,175.87,175.48,175.05,175.92,175.51
2875-04-01,175.39,175.04,174.71,174.27,173.79,175.47,175.15,174.73,174.27,175.48,175.08,174.63,175.91,175.51,175.08,175.97,175.56
2875-05-01,175.44,175.08,174.74,174.31,173.83,175.5,175.18,174.76,174.31,175.52,175.11,174.67,175.94,175.54,175.12,176.0,175.6
2875-06-01,175.44,175.08,174.75,174.32,173.85,175.5,175.19,174.77,174.32,175.52,175.11,174.68,175.94,175.54,175.12,175.99,175.59
2875-07-01,175.4,175.04,174.7,174.27,173.8,175.45,175.13,174.71,174.26,175.46,175.05,174.62,175.87,175.47,175.06,175.91,175.51
2875-08-01,175.34,174.98,174.64,174.21,173.74,175.38,175.06,174.64,174.19,175.39,174.98,174.54,175.79,175.4,174.98,175.82,175.42
2875-09-01,175.27,174.91,174.58,174.14,173.66,175.3,174.98,174.56,174.11,175.31,174.9,174.46,175.71,175.31,174.89,175.72,175.32
2875-10-01,175.16,174.8,174.47,174.03,173.54,175.19,174.87,174.45,173.99,175.19,174.78,174.34,175.59,175.2,174.77,175.58,175.18
2875-11-01,175.24,174.88,174.55,174.11,173.63,175.28,174.97,174.55,174.08,175.28,174.87,174.42,175.68,175.29,174.87,175.69,175.29
2875-12-01,175.22,174.89,174.57,174.14,173.65,175.29,174.99,174.58,174.12,175.3,174.9,174.45,175.72,175.33,174.91,175.75,175.35
2876-01-01,175.15,174.81,174.49,174.08,173.59,175.22,174.91,174.52,174.06,175.22,174.85,174.4,175.64,175.28,174.86,175.71,175.32
2876-02-01,175.22,174.89,174.56,174.11,173.62,175.31,175.0,174.57,174.1,175.33,174.91,174.45,175.75,175.35,174.91,175.8,175.39
2876-03-01,175.34,174.97,174.62,174.18,173.68,175.41,175.07,174.64,174.17,175.41,174.99,174.53,175.84,175.44,174.99,175.91,175.49
2876-04-01,175.38,175.01,174.66,174.22,173.72,175.45,175.12,174.68,174.21,175.47,175.04,174.58,175.9,175.5,175.05,175.98,175.56
2876-05-01,175.48,175.11,174.76,174.32,173.83,175.55,175.22,174.79,174.32,175.57,175.15,174.69,176.01,175.6,175.15,176.1,175.68
2876-06-01,175.52,175.15,174.8,174.35,173.86,175.59,175.25,174.82,174.35,175.61,175.18,174.72,176.04,175.63,175.18,176.12,175.69
2876-07-01,175.5,175.12,174.77,174.33,173.84,175.55,175.22,174.78,174.32,175.56,175.14,174.68,175.98,175.58,175.13,176.05,175.63
2876-08-01,175.41,175.03,174.68,174.23,173.74,175.45,175.11,174.68,174.21,175.45,175.03,174.57,175.87,175.46,175.02,175.92,175.5
2876-09-01,175.4,175.03,174.69,174.25,173.76,175.44,175.11,174.68,174.22,175.44,175.03,174.58,175.85,175.45,175.02,175.88,175.47
2876-10-01,175.35,174.97,174.63,174.18,173.69,175.38,175.05,174.62,174.15,175.38,174.96,174.5,175.79,175.39,174.95,175.8,175.38
2876-11-01,175.34,174.97,174.63,174.19,173.69,175.38,175.06,174.63,174.16,175.38,174.96,174.51,175.8,175.4,174.96,175.81,175.4
2876-12-01,175.32,174.95,174.61,174.17,173.67,175.37,175.04,174.62,174.14,175.36,174.95,174.48,175.78,175.38,174.94,175.82,175.4
2877-01-01,175.25,174.88,174.54,174.1,173.59,175.3,174.98,174.55,174.07,175.3,174.88,174.42,175.72,175.32,174.88,175.77,175.35
2877-02-01,175.22,174.88,174.55,174.1,173.59,175.3,175.0,174.57,174.09,175.32,174.91,174.44,175.75,175.35,174.91,175.81,175.39
2877-03-01,175.31,174.94,174.59,174.14,173.63,175.37,175.04,174.62,174.13,175.38,174.97,174.5,175.81,175.41,174.97,175.89,175.47
2877-04-01,175.39,175.02,174.67,174.21,173.7,175.46,175.13,174.69,174.21,175.47,175.05,174.59,175.91,175.5,175.05,176.0,175.58
2877-05-01,175.44,175.07,174.72,174.27,173.76,175.51,175.18,174.75,174.26,175.53,175.11,174.64,175.95,175.55,175.11,176.05,175.63
2877-06-01,175.44,175.06,174.71,174.26,173.75,175.5,175.16,174.73,174.25,175.51,175.09,174.62,175.93,175.53,175.08,176.02,175.6
2877-07-01,175.43,175.05,174.7,174.25,173.75,175.47,175.14,174.71,174.23,175.48,175.06,174.6,175.9,175.5,175.05,175.97,175.55
2877-08-01,175.36,174.98,174.63,174.18,173.68,175.4,175.06,174.63,174.16,175.4,174.98,174.52,175.81,175.41,174.97,175.87,175.45
2877-09-01,175.29,174.92,174.57,174.12,173.61,175.32,174.99,174.56,174.08,175.32,174.91,174.44,175.73,175.33,174.89,175.77,175.34
2877-10-01,175.32,174.94,174.59,174.14,173.63,175.34,175.01,174.59,174.1,175.33,174.92,174.46,175.76,175.35,174.91,175.78,175.34
2877-11-01,175.36,175.0,174.65,174.21,173.7,175.4,175.08,174.66,174.18,175.39,174.98,174.52,175.82,175.42,174.98,175.85,175.42
2877-12-01,175.41,175.04,174.7,174.26,173.75,175.45,175.13,174.72,174.23,175.44,175.04,174.58,175.88,175.48,175.04,175.93,175.49
2878-01-01,175.37,175.01,174.68,174.24,173.73,175.43,175.11,174.7,174.22,175.42,175.03,174.57,175.87,175.46,175.03,175.93,175.5
2878-02-01,175.32,174.95,174.61,174.17,173.66,175.37,175.05,174.63,174.15,175.36,174.96,174.5,175.81,175.4,174.96,175.87,175.43
2878-03-01,175.35,174.99,174.65,174.21,173.69,175.41,175.1,174.68,174.19,175.42,175.01,174.54,175.86,175.45,175.01,175.94,175.49
2878-04-01,175.45,175.09,174.74,174.29,173.77,175.51,175.19,174.76,174.27,175.53,175.12,174.65,175.97,175.56,175.11,176.07,175.62
2878-05-01,175.44,175.08,174.73,174.28,173.77,175.51,175.18,174.76,174.27,175.52,175.11,174.65,175.96,175.54,175.11,176.06,175.62
2878-06-01,175.44,175.08,174.73,174.28,173.77,175.49,175.17,174.75,174.26,175.5,175.1,174.63,175.93,175.52,175.09,176.02,175.58
2878-07-01,175.42,175.06,174.72,174.27,173.76,175.47,175.15,174.73,174.25,175.47,175.07,174.61,175.9,175.49,175.06,175.97,175.54
2878-08-01,175.4,175.04,174.69,174.25,173.74,175.44,175.11,174.69,174.22,175.44,175.03,174.58,175.85,175.45,175.02,175.91,175.48
2878-09-01,175.41,175.04,174.7,174.25,173.74,175.43,175.11,174.69,174.21,175.43,175.03,174.57,175.85,175.44,175.01,175.88,175.44
2878-10-01,175.51,175.14,174.8,174.36,173.86,175.54,175.21,174.8,174.32,175.53,175.13,174.67,175.95,175.55,175.12,175.96,175.53
2878-11-01,175.5,175.13,174.79,174.35,173.84,175.54,175.21,174.79,174.31,175.51,175.11,174.66,175.95,175.55,175.11,175.95,175.52
2878-12-01,175.54,175.18,174.84,174.41,173.9,175.59,175.26,174.85,174.38,175.57,175.17,174.71,176.01,175.61,175.17,176.03,175.59
2879-01-01,175.48,175.15,174.82,174.38,173.88,175.56,175.24,174.83,174.36,175.55,175.15,174.7,175.99,175.59,175.16,176.03,175.59
2879-02-01,175.45,175.11,174.77,174.34,173.84,175.53,175.2,174.8,174.32,175.52,175.12,174.67,175.96,175.57,175.13,176.01,175.58
2879-03-01,175.53,175.16,174.81,174.38,173.87,175.58,175.25,174.84,174.36,175.58,175.17,174.71,176.02,175.62,175.18,176.07,175.63
2879-04-01,175.54,175.18,174.83,174.39,173.88,175.6,175.27,174.85,174.37,175.6,175.19,174.73,176.04,175.64,175.2,176.1,175.67
2879-05-01,175.62,175.25,174.9,174.46,173.96,175.68,175.34,174.93,174.45,175.68,175.27,174.82,176.12,175.72,175.28,176.19,175.76
2879-06-01,175.67,175.3,174.95,174.51,174.02,175.72,175.38,174.97,174.5,175.72,175.31,174.86,176.15,175.75,175.32,176.21,175.79
2879-07-01,175.64,175.27,174.92,174.48,174.0,175.68,175.35,174.93,174.46,175.68,175.27,174.82,176.1,175.7,175.27,176.14,175.72
2879-08-01,175.58,175.21,174.86,174.43,173.94,175.61,175.27,174.86,174.39,175.6,175.2,174.75,176.02,175.62,175.19,176.04,175.63
2879-09-01,175.53,175.16,174.81,174.38,173.88,175.55,175.22,174.8,174.33,175.54,175.13,174.68,175.96,175.56,175.13,175.95,175.53
2879-10-01,175.48,175.11,174.76,174.32,173.82,175.5,175.17,174.75,174.27,175.48,175.07,174.62,175.91,175.5,175.06,175.87,175.45
2879-11-01,175.44,175.08,174.73,174.29,173.79,175.47,175.14,174.72,174.24,175.45,175.03,174.57,175.88,175.47,175.03,175.84,175.42
2879-12-01,175.36,175.0,174.65,174.21,173.7,175.4,175.06,174.64,174.16,175.37,174.96,174.49,175.8,175.39,174.95,175.77,175.34
2880-01-01,175.3,174.93,174.59,174.14,173.63,175.34,175.0,174.58,174.09,175.32,174.9,174.43,175.75,175.34,174.89,175.73,175.3
2880-02-01,175.3,174.93,174.58,174.14,173.63,175.35,175.01,174.59,174.1,175.33,174.91,174.44,175.76,175.36,174.91,175.77,175.34
2880-03-01,175.37,174.99,174.64,174.19,173.68,175.41,175.08,174.65,174.16,175.4,174.98,174.51,175.84,175.43,174.98,175.85,175.43
2880-04-01,175.42,175.03,174.68,174.23,173.72,175.46,175.12,174.69,174.2,175.46,175.03,174.56,175.91,175.49,175.03,175.93,175.5
2880-05-01,175.44,175.06,174.7,174.25,173.74,175.49,175.15,174.71,174.22,175.49,175.06,174.59,175.93,175.51,175.06,175.96,175.53
2880-06-01,175.44,175.06,174.71,174.25,173.75,175.49,175.15,174.71,174.23,175.49,175.06,174.6,175.92,175.51,175.06,175.95,175.53
2880-07-01,175.42,175.05,174.69,174.24,173.74,175.46,175.12,174.69,174.21,175.46,175.04,174.57,175.89,175.48,175.03,175.91,175.48
2880-08-01,175.41,175.04,174.69,174.24,173.74,175.44,175.11,174.68,174.2,175.44,175.02,174.56,175.86,175.45,175.01,175.87,175.45
2880-09-01,175.36,174.99,174.64,174.19,173.69,175.38,175.05,174.62,174.14,175.38,174.96,174.5,175.8,175.39,174.95,175.78,175.36
2880-10-01,175.43,175.06,174.71,174.26,173.76,175.45,175.12,174.69,174.21,175.44,175.02,174.56,175.86,175.46,175.01,175.83,175.41
2880-11-01,175.39,175.02,174.68,174.23,173.72,175.42,175.09,174.66,174.18,175.4,174.99,174.52,175.84,175.43,174.98,175.8,175.37
2880-12-01,175.38,175.02,174.67,174.23,173.71,175.42,175.09,174.66,174.18,175.4,174.98,174.51,175.84,175.43,174.98,175.83,175.39
2881-01-01,175.38,175.02,174.67,174.23,173.74,175.43,175.1,174.68,174.22,175.41,175.0,174.56,175.84,175.45,175.02,175.86,175.45
2881-02-01,175.47,175.1,174.76,174.31,173.79,175.53,175.2,174.77,174.28,175.52,175.11,174.63,175.97,175.56,175.1,175.99,175.54
2881-03-01,175.48,175.12,174.77,174.32,173.8,175.55,175.22,174.79,174.29,175.55,175.13,174.65,176.0,175.59,175.13,176.03,175.59
2881-04-01,175.51,175.14,174.79,174.34,173.82,175.58,175.24,174.8,174.31,175.58,175.16,174.68,176.03,175.61,175.16,176.07,175.63
2881-05-01,175.54,175.17,174.82,174.37,173.86,175.61,175.27,174.84,174.35,175.62,175.19,174.72,176.06,175.65,175.19,176.11,175.68
2881-06-01,175.58,175.21,174.86,174.41,173.9,175.64,175.3,174.87,174.39,175.65,175.22,174.75,176.08,175.67,175.22,176.12,175.69
2881-07-01,175.59,175.22,174.87,174.43,173.93,175.64,175.31,174.87,174.4,175.65,175.23,174.77,176.07,175.66,175.22,176.1,175.68
2881-08-01,175.56,175.19,174.84,174.4,173.9,175.59,175.26,174.83,174.36,175.6,175.18,174.72,176.02,175.61,175.18,176.04,175.61
2881-09-01,175.54,175.17,174.83,174.38,173.88,175.57,175.24,174.81,174.34,175.58,175.16,174.7,176.0,175.59,175.15,175.99,175.56
2881-10-01,175.45,175.09,174.74,174.3,173.79,175.48,175.15,174.72,174.25,175.48,175.06,174.6,175.91,175.49,175.05,175.88,175.44
2881-11-01,175.38,175.02,174.68,174.23,173.72,175.41,175.08,174.66,174.18,175.41,174.99,174.53,175.84,175.42,174.97,175.81,175.37
2881-12-01,175.31,174.96,174.63,174.19,173.68,175.35,175.04,174.62,174.15,175.36,174.95,174.49,175.79,175.38,174.94,175.8,175.35
2882-01-01,175.3,174.98,174.64,174.19,173.68,175.38,175.06,174.63,174.15,175.38,174.96,174.5,175.82,175.4,174.96,175.83,175.4
2882-02-01,175.31,174.98,174.64,174.19,173.67,175.39,175.07,174.64,174.16,175.4,174.98,174.51,175.84,175.42,174.97,175.87,175.42
2882-03-01,175.44,175.04,174.7,174.25,173.73,175.46,175.14,174.7,174.22,175.47,175.05,174.58,175.91,175.5,175.04,175.95,175.51
2882-04-01,175.5,175.12,174.78,174.32,173.8,175.55,175.22,174.78,174.29,175.57,175.14,174.66,176.01,175.58,175.13,176.06,175.62
2882-05-01,175.57,175.19,174.84,174.38,173.87,175.62,175.28,174.84,174.35,175.64,175.2,174.73,176.07,175.65,175.19,176.13,175.69
2882-06-01,175.62,175.24,174.89,174.43,173.93,175.66,175.33,174.89,174.41,175.68,175.25,174.78,176.11,175.68,175.23,176.16,175.72
2882-07-01,175.59,175.22,174.86,174.41,173.9,175.63,175.29,174.85,174.37,175.64,175.21,174.74,176.06,175.63,175.19,176.1,175.66
2882-08-01,175.55,175.17,174.82,174.36,173.85,175.57,175.24,174.79,174.31,175.58,175.14,174.68,176.0,175.57,175.12,176.02,175.58
2882-09-01,175.47,175.09,174.73,174.27,173.76,175.48,175.14,174.7,174.22,175.48,175.04,174.58,175.9,175.47,175.01,175.9,175.45
2882-10-01,175.38,175.0,174.64,174.18,173.67,175.39,175.05,174.6,174.12,175.39,174.95,174.48,175.8,175.37,174.92,175.79,175.34
2882-11-01,175.32,174.94,174.59,174.13,173.61,175.34,175.0,174.55,174.07,175.33,174.89,174.42,175.75,175.31,174.86,175.73,175.28
2882-12-01,175.28,174.9,174.54,174.08,173.56,175.29,174.95,174.51,174.02,175.28,174.84,174.37,175.7,175.27,174.81,175.7,175.25
2883-01-01,175.31,174.93,174.58,174.12,173.6,175.34,175.01,174.56,174.08,175.34,174.9,174.43,175.76,175.33,174.88,175.78,175.34
2883-02-01,175.31,174.93,174.57,174.11,173.6,175.34,175.01,174.56,174.07,175.34,174.9,174.43,175.77,175.34,174.88,175.79,175.35
