time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2929-03-01,174.29,173.97,173.67,173.28,172.86,174.33,174.04,173.66,173.26,174.32,173.95,173.56,174.68,174.32,173.95,174.74,174.38
2929-04-01,174.38,174.05,173.75,173.36,172.94,174.42,174.13,173.75,173.35,174.43,174.05,173.66,174.78,174.43,174.05,174.86,174.5
2929-05-01,174.49,174.17,173.86,173.47,173.05,174.54,174.24,173.86,173.46,174.55,174.17,173.78,174.91,174.55,174.17,175.0,174.63
2929-06-01,174.53,174.21,173.9,173.51,173.1,174.58,174.28,173.9,173.5,174.58,174.21,173.82,174.93,174.57,174.19,175.01,174.65
2929-07-01,174.47,174.14,173.83,173.45,173.03,174.49,174.2,173.82,173.42,174.49,174.12,173.73,174.83,174.48,174.1,174.89,174.53
2929-08-01,174.34,174.02,173.71,173.32,172.91,174.36,174.06,173.68,173.29,174.35,173.98,173.59,174.67,174.32,173.95,174.72,174.36
2929-09-01,174.21,173.88,173.57,173.19,172.77,174.21,173.91,173.54,173.14,174.19,173.82,173.44,174.52,174.17,173.79,174.55,174.19
2929-10-01,174.04,173.71,173.41,173.01,172.59,174.04,173.74,173.36,172.96,174.02,173.64,173.25,174.34,173.99,173.6,174.35,173.99
2929-11-01,173.93,173.6,173.28,172.89,172.46,173.92,173.62,173.24,172.83,173.89,173.51,173.11,174.22,173.86,173.47,174.22,173.85
2929-12-01,173.93,173.59,173.28,172.89,172.46,173.93,173.62,173.24,172.83,173.89,173.51,173.12,174.22,173.86,173.48,174.23,173.87
2930-01-01,173.94,173.62,173.31,172.92,172.49,173.95,173.66,173.29,172.88,173.93,173.56,173.16,174.26,173.91,173.53,174.3,173.94
2930-02-01,173.96,173.66,173.36,172.98,172.55,174.0,173.72,173.35,172.94,173.99,173.63,173.23,174.33,173.99,173.6,174.39,174.03
2930-03-01,174.06,173.75,173.44,173.05,172.63,174.11,173.81,173.44,173.03,174.1,173.73,173.33,174.44,174.09,173.71,174.52,174.15
2930-04-01,174.2,173.86,173.54,173.14,172.72,174.23,173.92,173.53,173.13,174.22,173.84,173.44,174.57,174.21,173.82,174.66,174.29
2930-05-01,174.37,174.02,173.69,173.3,172.87,174.4,174.08,173.7,173.29,174.39,174.01,173.62,174.75,174.38,174.0,174.85,174.48
2930-06-01,174.47,174.12,173.79,173.4,172.99,174.49,174.18,173.8,173.4,174.49,174.11,173.72,174.84,174.48,174.09,174.93,174.57
2930-07-01,174.42,174.06,173.74,173.35,172.94,174.42,174.1,173.73,173.33,174.41,174.03,173.65,174.75,174.39,174.01,174.82,174.46
2930-08-01,174.33,173.97,173.65,173.27,172.85,174.32,174.0,173.63,173.23,174.3,173.92,173.54,174.63,174.27,173.9,174.68,174.32
2930-09-01,174.26,173.9,173.58,173.2,172.78,174.24,173.93,173.55,173.16,174.22,173.84,173.46,174.55,174.19,173.81,174.57,174.21
2930-10-01,174.2,173.85,173.53,173.14,172.73,174.18,173.87,173.49,173.1,174.15,173.78,173.39,174.49,174.13,173.75,174.49,174.13
2930-11-01,174.15,173.8,173.48,173.1,172.67,174.14,173.83,173.45,173.05,174.1,173.72,173.33,174.44,174.08,173.69,174.43,174.07
2930-12-01,174.15,173.8,173.48,173.09,172.67,174.14,173.83,173.45,173.05,174.1,173.72,173.33,174.44,174.08,173.7,174.45,174.09
2931-01-01,174.17,173.82,173.5,173.12,172.7,174.17,173.86,173.48,173.09,174.13,173.76,173.37,174.47,174.12,173.73,174.51,174.14
2931-02-01,174.16,173.82,173.51,173.12,172.7,174.18,173.87,173.49,173.09,174.14,173.77,173.38,174.49,174.13,173.75,174.53,174.17
2931-03-01,174.21,173.88,173.56,173.18,172.76,174.24,173.93,173.55,173.16,174.22,173.85,173.46,174.57,174.21,173.83,174.63,174.27
2931-04-01,174.26,173.92,173.61,173.22,172.81,174.28,173.98,173.6,173.21,174.28,173.91,173.52,174.63,174.27,173.89,174.7,174.34
2931-05-01,174.27,173.93,173.62,173.24,172.83,174.29,173.99,173.62,173.23,174.29,173.92,173.54,174.64,174.28,173.91,174.72,174.36
2931-06-01,174.24,173.9,173.6,173.22,172.82,174.26,173.96,173.6,173.21,174.26,173.89,173.51,174.6,174.25,173.88,174.67,174.31
2931-07-01,174.18,173.85,173.54,173.17,172.76,174.19,173.89,173.53,173.14,174.18,173.82,173.45,174.51,174.17,173.8,174.57,174.22
2931-08-01,174.12,173.79,173.49,173.11,172.71,174.12,173.83,173.46,173.08,174.11,173.75,173.38,174.44,174.09,173.72,174.48,174.12
2931-09-01,174.02,173.69,173.38,173.0,172.59,174.01,173.71,173.34,172.95,173.99,173.63,173.25,174.32,173.97,173.59,174.33,173.97
2931-10-01,173.93,173.59,173.28,172.89,172.48,173.92,173.62,173.24,172.84,173.89,173.52,173.13,174.22,173.86,173.48,174.2,173.84
2931-11-01,173.94,173.61,173.29,172.91,172.49,173.94,173.64,173.26,172.86,173.9,173.53,173.14,174.24,173.88,173.5,174.23,173.87
2931-12-01,174.03,173.7,173.41,173.04,172.62,174.04,173.75,173.39,173.0,174.01,173.67,173.29,174.35,174.02,173.65,174.39,174.04
2932-01-01,174.13,173.84,173.55,173.18,172.77,174.18,173.9,173.55,173.16,174.17,173.83,173.45,174.51,174.18,173.82,174.57,174.23
2932-02-01,174.22,173.94,173.64,173.26,172.84,174.3,174.01,173.64,173.25,174.29,173.93,173.55,174.64,174.29,173.92,174.7,174.34
2932-03-01,174.46,174.15,173.86,173.49,173.08,174.52,174.24,173.89,173.5,174.54,174.19,173.82,174.89,174.56,174.2,174.98,174.64
2932-04-01,174.64,174.33,174.04,173.68,173.28,174.7,174.43,174.08,173.7,174.74,174.4,174.03,175.09,174.76,174.41,175.21,174.88
2932-05-01,174.63,174.31,174.03,173.66,173.27,174.69,174.41,174.05,173.68,174.72,174.37,174.01,175.06,174.73,174.38,175.18,174.85
2932-06-01,174.61,174.29,174.0,173.64,173.25,174.65,174.37,174.02,173.65,174.67,174.33,173.97,175.01,174.68,174.33,175.11,174.78
2932-07-01,174.57,174.25,173.96,173.6,173.22,174.6,174.32,173.97,173.6,174.62,174.28,173.92,174.95,174.62,174.27,175.02,174.69
2932-08-01,174.45,174.13,173.85,173.48,173.09,174.46,174.19,173.84,173.47,174.48,174.14,173.78,174.8,174.47,174.13,174.86,174.52
2932-09-01,174.32,174.0,173.71,173.34,172.95,174.33,174.04,173.69,173.32,174.33,173.98,173.62,174.66,174.32,173.97,174.68,174.34
2932-10-01,174.26,173.93,173.64,173.26,172.85,174.26,173.97,173.61,173.22,174.25,173.89,173.52,174.58,174.24,173.88,174.57,174.23
2932-11-01,174.26,173.93,173.63,173.25,172.84,174.26,173.98,173.61,173.22,174.25,173.89,173.51,174.59,174.24,173.87,174.57,174.22
2932-12-01,174.27,173.95,173.66,173.27,172.86,174.29,174.01,173.64,173.25,174.28,173.92,173.54,174.62,174.27,173.91,174.63,174.28
2933-01-01,174.3,173.98,173.69,173.31,172.89,174.33,174.05,173.68,173.29,174.33,173.96,173.58,174.67,174.32,173.95,174.71,174.35
2933-02-01,174.35,174.02,173.73,173.35,172.93,174.39,174.1,173.73,173.34,174.39,174.02,173.64,174.74,174.39,174.02,174.79,174.43
2933-03-01,174.41,174.08,173.79,173.41,173.0,174.45,174.17,173.81,173.41,174.47,174.11,173.73,174.82,174.48,174.11,174.89,174.54
2933-04-01,174.53,174.2,173.91,173.52,173.11,174.58,174.29,173.92,173.53,174.61,174.24,173.86,174.96,174.61,174.25,175.06,174.71
2933-05-01,174.56,174.23,173.94,173.55,173.14,174.61,174.32,173.95,173.56,174.64,174.28,173.9,175.0,174.64,174.28,175.1,174.75
2933-06-01,174.56,174.23,173.93,173.55,173.15,174.59,174.31,173.94,173.56,174.62,174.26,173.89,174.96,174.62,174.26,175.05,174.71
2933-07-01,174.57,174.25,173.96,173.59,173.19,174.6,174.32,173.96,173.58,174.62,174.27,173.91,174.96,174.62,174.27,175.02,174.69
2933-08-01,174.55,174.23,173.94,173.57,173.18,174.56,174.29,173.93,173.56,174.58,174.24,173.88,174.91,174.58,174.23,174.96,174.63
2933-09-01,174.48,174.16,173.88,173.51,173.12,174.49,174.22,173.86,173.49,174.51,174.16,173.8,174.83,174.5,174.15,174.85,174.52
2933-10-01,174.36,174.04,173.75,173.37,172.97,174.36,174.08,173.72,173.34,174.37,174.01,173.64,174.7,174.35,174.0,174.68,174.34
2933-11-01,174.3,173.97,173.67,173.29,172.89,174.3,174.02,173.65,173.26,174.29,173.93,173.55,174.63,174.28,173.91,174.61,174.26
2933-12-01,174.38,174.05,173.76,173.38,172.97,174.39,174.11,173.74,173.35,174.38,174.02,173.65,174.73,174.38,174.01,174.73,174.39
2934-01-01,174.46,174.14,173.85,173.47,173.06,174.48,174.21,173.84,173.45,174.48,174.12,173.75,174.83,174.48,174.12,174.87,174.52
2934-02-01,174.52,174.2,173.92,173.55,173.15,174.56,174.29,173.94,173.55,174.57,174.23,173.86,174.93,174.59,174.23,174.98,174.64
2934-03-01,174.55,174.25,173.98,173.62,173.22,174.61,174.36,174.01,173.63,174.65,174.31,173.95,175.01,174.68,174.33,175.09,174.76
2934-04-01,174.58,174.27,174.0,173.64,173.24,174.64,174.38,174.03,173.65,174.69,174.35,173.98,175.05,174.72,174.36,175.16,174.82
2934-05-01,174.68,174.36,174.08,173.71,173.32,174.74,174.47,174.12,173.73,174.79,174.44,174.07,175.15,174.81,174.45,175.26,174.92
2934-06-01,174.79,174.48,174.2,173.83,173.44,174.85,174.58,174.23,173.85,174.9,174.55,174.19,175.25,174.91,174.56,175.35,175.01
2934-07-01,174.8,174.48,174.21,173.85,173.46,174.84,174.57,174.23,173.85,174.88,174.54,174.18,175.23,174.89,174.54,175.3,174.96
2934-08-01,174.66,174.35,174.07,173.71,173.32,174.69,174.42,174.07,173.69,174.72,174.38,174.01,175.05,174.72,174.36,175.1,174.76
2934-09-01,174.48,174.17,173.89,173.52,173.13,174.5,174.23,173.87,173.49,174.52,174.17,173.8,174.85,174.51,174.15,174.87,174.53
2934-10-01,174.35,174.04,173.76,173.39,172.99,174.37,174.1,173.74,173.36,174.38,174.03,173.66,174.71,174.37,174.01,174.72,174.37
2934-11-01,174.28,173.96,173.68,173.31,172.91,174.29,174.02,173.66,173.27,174.3,173.95,173.57,174.64,174.29,173.92,174.64,174.29
2934-12-01,174.3,173.98,173.7,173.32,172.91,174.32,174.04,173.68,173.28,174.32,173.96,173.58,174.67,174.31,173.94,174.69,174.33
2935-01-01,174.37,174.07,173.79,173.41,172.99,174.42,174.15,173.78,173.39,174.43,174.07,173.69,174.79,174.43,174.06,174.84,174.48
2935-02-01,174.44,174.15,173.88,173.5,173.08,174.51,174.25,173.89,173.49,174.54,174.19,173.8,174.91,174.55,174.19,174.98,174.63
2935-03-01,174.48,174.18,173.91,173.54,173.12,174.55,174.29,173.93,173.54,174.58,174.23,173.85,174.95,174.6,174.24,175.04,174.68
2935-04-01,174.53,174.22,173.94,173.57,173.16,174.58,174.32,173.96,173.57,174.61,174.27,173.89,174.98,174.64,174.27,175.08,174.72
2935-05-01,174.54,174.22,173.94,173.57,173.17,174.58,174.31,173.96,173.57,174.61,174.27,173.89,174.98,174.63,174.27,175.07,174.72
2935-06-01,174.49,174.17,173.89,173.53,173.13,174.52,174.26,173.91,173.53,174.55,174.2,173.84,174.9,174.56,174.21,174.98,174.64
2935-07-01,174.45,174.13,173.86,173.49,173.1,174.47,174.21,173.86,173.48,174.49,174.15,173.79,174.84,174.5,174.15,174.9,174.56
2935-08-01,174.37,174.05,173.77,173.4,173.0,174.38,174.11,173.76,173.38,174.39,174.05,173.68,174.73,174.39,174.03,174.77,174.43
2935-09-01,174.32,173.99,173.71,173.34,172.93,174.32,174.05,173.69,173.3,174.33,173.98,173.6,174.67,174.32,173.95,174.68,174.32
2935-10-01,174.25,173.93,173.64,173.26,172.84,174.25,173.98,173.61,173.22,174.25,173.89,173.51,174.6,174.24,173.87,174.58,174.22
2935-11-01,174.16,173.83,173.54,173.16,172.73,174.16,173.88,173.51,173.11,174.15,173.79,173.4,174.5,174.14,173.76,174.48,174.11
2935-12-01,174.18,173.85,173.56,173.17,172.75,174.19,173.91,173.53,173.13,174.17,173.8,173.41,174.53,174.16,173.78,174.54,174.16
2936-01-01,174.28,173.96,173.67,173.28,172.85,174.31,174.03,173.65,173.25,174.29,173.93,173.54,174.66,174.29,173.91,174.7,174.32
2936-02-01,174.36,174.06,173.78,173.4,172.97,174.42,174.16,173.79,173.39,174.44,174.08,173.69,174.81,174.45,174.07,174.88,174.5
2936-03-01,174.42,174.15,173.88,173.5,173.07,174.52,174.26,173.9,173.5,174.56,174.2,173.81,174.94,174.59,174.21,175.03,174.65
2936-04-01,174.5,174.21,173.93,173.56,173.13,174.59,174.32,173.96,173.56,174.63,174.27,173.88,175.0,174.65,174.27,175.11,174.73
2936-05-01,174.58,174.25,173.97,173.59,173.18,174.63,174.35,173.99,173.6,174.66,174.3,173.92,175.03,174.68,174.31,175.13,174.76
2936-06-01,174.58,174.25,173.97,173.6,173.19,174.62,174.35,173.99,173.6,174.64,174.29,173.92,175.01,174.66,174.29,175.1,174.73
2936-07-01,174.52,174.2,173.91,173.54,173.13,174.55,174.28,173.92,173.53,174.57,174.21,173.84,174.92,174.57,174.2,174.98,174.63
2936-08-01,174.4,174.08,173.8,173.42,173.01,174.42,174.15,173.78,173.39,174.43,174.07,173.7,174.77,174.42,174.05,174.82,174.46
2936-09-01,174.32,173.99,173.71,173.33,172.91,174.33,174.05,173.68,173.29,174.33,173.97,173.59,174.67,174.31,173.94,174.68,174.32
2936-10-01,174.27,173.94,173.65,173.26,172.84,174.28,173.99,173.62,173.22,174.27,173.9,173.51,174.61,174.25,173.87,174.59,174.23
2936-11-01,174.31,173.99,173.7,173.31,172.89,174.33,174.05,173.67,173.27,174.31,173.94,173.55,174.66,174.3,173.92,174.65,174.28
2936-12-01,174.36,174.04,173.75,173.36,172.94,174.39,174.11,173.73,173.33,174.36,174.0,173.61,174.72,174.36,173.98,174.73,174.36
2937-01-01,174.34,174.03,173.74,173.35,172.92,174.38,174.1,173.72,173.32,174.36,173.99,173.6,174.72,174.36,173.97,174.74,174.38
2937-02-01,174.31,174.02,173.73,173.34,172.91,174.38,174.1,173.72,173.32,174.37,174.0,173.6,174.73,174.37,173.98,174.76,174.4
2937-03-01,174.38,174.08,173.79,173.4,172.98,174.45,174.17,173.79,173.39,174.45,174.08,173.69,174.81,174.45,174.07,174.87,174.51
2937-04-01,174.49,174.18,173.88,173.49,173.07,174.56,174.27,173.89,173.48,174.57,174.2,173.8,174.93,174.57,174.18,175.01,174.64
2937-05-01,174.55,174.23,173.93,173.54,173.12,174.61,174.32,173.93,173.54,174.62,174.25,173.85,174.98,174.62,174.23,175.06,174.7
2937-06-01,174.56,174.24,173.94,173.56,173.15,174.61,174.32,173.94,173.55,174.62,174.25,173.86,174.97,174.61,174.23,175.04,174.68
2937-07-01,174.5,174.18,173.88,173.5,173.09,174.54,174.25,173.87,173.48,174.54,174.17,173.79,174.88,174.52,174.14,174.93,174.57
2937-08-01,174.4,174.08,173.78,173.39,172.99,174.42,174.13,173.75,173.36,174.42,174.05,173.66,174.75,174.39,174.01,174.78,174.42
2937-09-01,174.29,173.97,173.67,173.28,172.86,174.31,174.01,173.63,173.23,174.29,173.92,173.52,174.62,174.26,173.87,174.62,174.25
2937-10-01,174.17,173.84,173.53,173.13,172.71,174.17,173.87,173.48,173.08,174.14,173.76,173.36,174.48,174.11,173.72,174.45,174.08
2937-11-01,174.1,173.77,173.46,173.06,172.63,174.11,173.8,173.41,173.0,174.07,173.69,173.29,174.41,174.04,173.64,174.39,174.01
2937-12-01,174.11,173.79,173.47,173.07,172.64,174.13,173.82,173.43,173.02,174.09,173.7,173.3,174.43,174.06,173.66,174.42,174.04
2938-01-01,174.14,173.81,173.49,173.09,172.66,174.16,173.85,173.46,173.05,174.12,173.74,173.33,174.47,174.1,173.7,174.48,174.1
2938-02-01,174.18,173.86,173.56,173.16,172.73,174.22,173.93,173.54,173.13,174.21,173.83,173.42,174.56,174.2,173.8,174.59,174.22
2938-03-01,174.26,173.96,173.66,173.26,172.83,174.33,174.04,173.66,173.25,174.33,173.95,173.55,174.69,174.33,173.94,174.74,174.37
2938-04-01,174.36,174.05,173.74,173.34,172.92,174.43,174.13,173.74,173.33,174.43,174.05,173.65,174.79,174.43,174.04,174.86,174.49
2938-05-01,174.5,174.18,173.86,173.46,173.04,174.56,174.25,173.86,173.45,174.56,174.18,173.78,174.92,174.56,174.17,175.01,174.64
2938-06-01,174.57,174.25,173.93,173.53,173.12,174.62,174.32,173.93,173.53,174.63,174.25,173.85,174.98,174.62,174.23,175.06,174.69
2938-07-01,174.52,174.19,173.88,173.48,173.08,174.55,174.25,173.87,173.47,174.55,174.18,173.79,174.9,174.54,174.16,174.95,174.59
2938-08-01,174.47,174.15,173.84,173.45,173.04,174.49,174.19,173.82,173.42,174.49,174.12,173.73,174.83,174.47,174.09,174.86,174.5
2938-09-01,174.39,174.07,173.76,173.37,172.96,174.41,174.1,173.73,173.33,174.39,174.02,173.63,174.73,174.37,173.99,174.73,174.37
2938-10-01,174.29,173.96,173.65,173.26,172.84,174.3,173.99,173.61,173.21,174.27,173.9,173.51,174.61,174.25,173.87,174.59,174.23
2938-11-01,174.23,173.9,173.59,173.19,172.77,174.23,173.93,173.55,173.14,174.2,173.83,173.43,174.54,174.18,173.8,174.52,174.16
2938-12-01,174.21,173.88,173.57,173.17,172.74,174.22,173.92,173.54,173.13,174.18,173.81,173.41,174.53,174.17,173.78,174.53,174.16
2939-01-01,174.19,173.87,173.56,173.16,172.73,174.21,173.92,173.54,173.12,174.18,173.81,173.41,174.53,174.17,173.78,174.55,174.18
2939-02-01,174.23,173.92,173.62,173.23,172.79,174.28,173.99,173.61,173.19,174.26,173.89,173.49,174.62,174.26,173.87,174.65,174.28
2939-03-01,174.38,174.08,173.79,173.4,172.97,174.45,174.17,173.8,173.39,174.46,174.09,173.7,174.83,174.48,174.1,174.89,174.53
2939-04-01,174.55,174.23,173.94,173.55,173.14,174.62,174.33,173.96,173.56,174.64,174.28,173.89,175.01,174.67,174.29,175.11,174.76
2939-05-01,174.63,174.3,174.0,173.63,173.21,174.69,174.4,174.04,173.64,174.71,174.36,173.98,175.08,174.74,174.37,175.2,174.85
2939-06-01,174.6,174.27,173.97,173.6,173.19,174.64,174.36,174.0,173.61,174.66,174.31,173.94,175.02,174.69,174.32,175.13,174.78
2939-07-01,174.51,174.19,173.89,173.52,173.12,174.55,174.26,173.91,173.52,174.56,174.21,173.84,174.91,174.58,174.21,174.99,174.64
2939-08-01,174.44,174.11,173.82,173.45,173.04,174.46,174.18,173.82,173.44,174.47,174.12,173.75,174.81,174.48,174.12,174.87,174.52
2939-09-01,174.35,174.03,173.73,173.36,172.95,174.36,174.08,173.72,173.33,174.36,174.02,173.64,174.71,174.37,174.01,174.74,174.39
2939-10-01,174.26,173.94,173.65,173.27,172.86,174.28,173.99,173.63,173.24,174.27,173.92,173.54,174.62,174.28,173.91,174.63,174.28
2939-11-01,174.2,173.87,173.57,173.2,172.78,174.21,173.92,173.56,173.17,174.19,173.84,173.46,174.55,174.2,173.83,174.56,174.2
2939-12-01,174.15,173.83,173.53,173.15,172.72,174.17,173.88,173.52,173.11,174.15,173.79,173.4,174.5,174.16,173.78,174.52,174.16
2940-01-01,174.14,173.84,173.55,173.17,172.74,174.19,173.91,173.55,173.14,174.18,173.83,173.43,174.54,174.19,173.81,174.58,174.21
2940-02-01,174.22,173.93,173.64,173.26,172.84,174.29,174.02,173.65,173.25,174.29,173.94,173.55,174.66,174.32,173.94,174.72,174.36
2940-03-01,174.39,174.08,173.79,173.4,172.98,174.46,174.17,173.8,173.41,174.46,174.11,173.72,174.84,174.49,174.12,174.92,174.56
2940-04-01,174.52,174.2,173.9,173.52,173.11,174.58,174.3,173.92,173.53,174.6,174.24,173.86,174.98,174.63,174.25,175.07,174.71
2940-05-01,174.57,174.24,173.94,173.56,173.15,174.63,174.33,173.96,173.57,174.64,174.28,173.9,175.02,174.66,174.29,175.11,174.75
2940-06-01,174.53,174.2,173.9,173.52,173.12,174.57,174.28,173.91,173.52,174.58,174.22,173.84,174.94,174.59,174.22,175.02,174.66
2940-07-01,174.51,174.18,173.88,173.5,173.11,174.54,174.24,173.88,173.5,174.54,174.18,173.81,174.89,174.54,174.17,174.95,174.6
2940-08-01,174.52,174.19,173.89,173.52,173.13,174.53,174.24,173.88,173.5,174.53,174.17,173.8,174.88,174.53,174.17,174.91,174.57
2940-09-01,174.45,174.13,173.82,173.45,173.05,174.46,174.16,173.8,173.42,174.45,174.09,173.71,174.79,174.44,174.07,174.79,174.44
2940-10-01,174.37,174.04,173.73,173.35,172.94,174.37,174.07,173.7,173.31,174.35,173.98,173.6,174.69,174.33,173.96,174.67,174.31
2940-11-01,174.26,173.92,173.62,173.23,172.82,174.26,173.96,173.58,173.19,174.22,173.85,173.47,174.57,174.21,173.83,174.54,174.18
2940-12-01,174.15,173.82,173.51,173.13,172.71,174.15,173.85,173.47,173.08,174.11,173.74,173.36,174.46,174.1,173.72,174.44,174.07
2941-01-01,174.1,173.77,173.46,173.08,172.66,174.1,173.8,173.42,173.03,174.06,173.69,173.3,174.4,174.04,173.66,174.39,174.02
2941-02-01,174.1,173.78,173.47,173.09,172.67,174.11,173.82,173.44,173.04,174.08,173.71,173.32,174.43,174.07,173.69,174.43,174.06
2941-03-01,174.13,173.81,173.51,173.14,172.73,174.15,173.86,173.49,173.1,174.14,173.77,173.39,174.49,174.13,173.75,174.5,174.14
2941-04-01,174.17,173.84,173.54,173.16,172.75,174.18,173.89,173.52,173.13,174.17,173.81,173.42,174.53,174.17,173.79,174.56,174.2
2941-05-01,174.16,173.82,173.52,173.15,172.75,174.17,173.87,173.5,173.12,174.16,173.8,173.42,174.51,174.16,173.78,174.56,174.19
2941-06-01,174.15,173.81,173.51,173.15,172.75,174.15,173.86,173.49,173.12,174.14,173.78,173.41,174.48,174.13,173.76,174.52,174.16
2941-07-01,174.14,173.8,173.5,173.14,172.74,174.13,173.84,173.48,173.1,174.12,173.76,173.39,174.45,174.1,173.73,174.47,174.11
2941-08-01,174.06,173.73,173.43,173.06,172.66,174.04,173.75,173.39,173.01,174.03,173.67,173.29,174.36,174.01,173.63,174.36,174.0
2941-09-01,174.03,173.69,173.39,173.02,172.62,174.0,173.71,173.34,172.96,173.98,173.62,173.24,174.32,173.96,173.59,174.28,173.92
2941-10-01,174.0,173.66,173.36,172.98,172.57,173.97,173.68,173.3,172.91,173.94,173.57,173.19,174.28,173.92,173.54,174.22,173.86
2941-11-01,173.95,173.6,173.29,172.9,172.49,173.92,173.61,173.23,172.83,173.88,173.5,173.11,174.22,173.85,173.46,174.16,173.79
2941-12-01,173.94,173.6,173.28,172.89,172.47,173.92,173.61,173.23,172.83,173.87,173.49,173.09,174.22,173.85,173.46,174.18,173.8
2942-01-01,173.94,173.61,173.31,172.92,172.5,173.95,173.65,173.27,172.87,173.91,173.54,173.14,174.27,173.91,173.51,174.27,173.89
2942-02-01,173.98,173.67,173.38,172.99,172.57,174.02,173.74,173.36,172.95,174.01,173.64,173.24,174.38,174.02,173.62,174.41,174.03
2942-03-01,174.09,173.76,173.46,173.07,172.65,174.13,173.84,173.45,173.05,174.13,173.75,173.35,174.5,174.13,173.74,174.54,174.16
2942-04-01,174.13,173.78,173.47,173.08,172.67,174.14,173.84,173.46,173.06,174.14,173.76,173.36,174.51,174.13,173.74,174.54,174.17
2942-05-01,174.16,173.81,173.5,173.12,172.71,174.17,173.87,173.49,173.1,174.16,173.79,173.4,174.53,174.16,173.78,174.57,174.2
2942-06-01,174.17,173.82,173.52,173.14,172.73,174.18,173.88,173.51,173.12,174.17,173.8,173.42,174.53,174.16,173.78,174.57,174.2
2942-07-01,174.11,173.76,173.46,173.08,172.69,174.11,173.82,173.44,173.06,174.1,173.73,173.35,174.45,174.08,173.71,174.47,174.11
2942-08-01,174.03,173.69,173.39,173.0,172.6,174.02,173.72,173.35,172.96,174.0,173.63,173.25,174.35,173.98,173.6,174.35,173.98
2942-09-01,173.95,173.61,173.31,172.92,172.51,173.94,173.64,173.26,172.87,173.92,173.54,173.15,174.26,173.89,173.5,174.23,173.86
2942-10-01,173.87,173.53,173.22,172.83,172.42,173.85,173.55,173.17,172.77,173.83,173.45,173.05,174.17,173.79,173.41,174.12,173.74
2942-11-01,173.78,173.44,173.13,172.73,172.31,173.76,173.46,173.07,172.67,173.72,173.34,172.94,174.07,173.69,173.29,174.02,173.64
2942-12-01,173.79,173.44,173.13,172.73,172.3,173.77,173.47,173.07,172.67,173.73,173.34,172.94,174.08,173.7,173.3,174.05,173.66
